Name,Price,Rating,Release,Follows,Online,Peak,Genre
Void Sols: Prologue,—,88.89%,Nov 2022,"1,155",0,32,Action-Adventure
The Talos Principle 2 - Road to ElysiumDLC,$19.99,88.84%,Jun 2024,—,—,—,Action-Adventure
StormEdge: Wind of Change,—,88.71%,Sep 2023,"4,337",0,761,Action-Adventure
Portal: Revolution Plush PackDLC,$6.99,88.28%,Apr 2024,—,—,—,Action-Adventure
Sil and the Fading World DemoDemo,Free,88.15%,Nov 2024,—,0,49,Action-Adventure
The Outlast Trials - Reagent Starter PackDLC,$19.99,88.08%,Mar 2024,—,—,—,Action-Adventure
Buffet Knight,—,88.06%,Dec 2021,206,0,11,Action-Adventure
Akatori: Сhapter One,—,88.00%,Apr 2024,"2,735",0,772,Action-Adventure
EVERSPACE™ 2 - Supporter PackDLC,$9.99,87.54%,Apr 2024,—,—,—,Action-Adventure
Soulmask-Cozy Tribe Theme PackDLC,Free,87.43%,Nov 2024,—,—,—,Action-Adventure
Minecraft: Story Mode - Season Two,—,87.40%,Jul 2017,"14,691",5,"1,228",Action-Adventure
Assassin’s Creed® IV Black Flag™,$39.99,87.14%,—,"149,476",908,"16,049",Action-Adventure
Darksiders™,—,86.97%,Sep 2010,"16,634",18,"3,929",Action-Adventure
Secret Agent Wizard Boy and the International Crime Syndicate DemoDemo,Free,86.97%,Oct 2024,—,0,134,Action-Adventure
The Outlast Trials - Sweet Release PackDLC,$19.99,86.87%,Apr 2025,—,—,—,Action-Adventure
The Outlast Trials - Unholy Night PackDLC,$19.99,86.87%,Dec 2024,—,—,—,Action-Adventure
Ruffy and the Riverside DemoDemo,Free,86.86%,Feb 2025,—,0,60,Action-Adventure
Necrofugitive DemoDemo,Free,86.65%,Oct 2022,—,1,104,Action-Adventure
Silly Polly Beast DemoDemo,Free,86.64%,Oct 2024,—,6,83,Action-Adventure
GearGrit DemoDemo,Free,86.62%,Feb 2025,—,0,41,Action-Adventure
Like a Dragon: Pirate Yakuza in Hawaii DemoDemo,Free,86.59%,Feb 2025,—,0,"2,387",Action-Adventure
JETRUNNER DemoDemo,Free,86.41%,Apr 2024,—,0,36,Action-Adventure
Boris and the Dark Survival,—,86.38%,Feb 2020,"5,638",3,686,Action-Adventure
The Outlast Trials - Exotica PackDLC,$19.99,86.33%,Jul 2024,—,—,—,Action-Adventure
Schrodinger's Cat Burglar DemoDemo,Free,86.16%,Feb 2025,—,3,23,Action-Adventure
Hypogea DemoDemo,Free,86.09%,Feb 2025,—,0,20,Action-Adventure
Lorn's Lure: Prologue,—,86.08%,Mar 2022,635,0,18,Action-Adventure
Repella Fella: Prologue,—,86.00%,Nov 2022,184,0,12,Action-Adventure
Angeline Era DemoDemo,Free,85.83%,May 2024,—,0,26,Action-Adventure
ChromaGun 2: Dye Hard DemoDemo,Free,85.70%,Feb 2025,—,0,293,Action-Adventure
Rolus in the Outskirts DemoDemo,Free,85.70%,Nov 2024,—,0,35,Action-Adventure
Don't Fret: The AuditionDemo,Free,85.70%,Oct 2024,—,0,86,Action-Adventure
Scarlet Deer Inn DemoDemo,Free,85.61%,Aug 2024,—,1,62,Action-Adventure
PIGROMANCE,—,85.52%,Jul 2024,204,0,6,Action-Adventure
Twisted Tower DemoDemo,Free,85.40%,Feb 2025,—,3,179,Action-Adventure
Wayfinder - Critical Role Supporter PackDLC,$19.99,85.11%,Oct 2024,—,—,—,Action-Adventure
Slip 'n Slime DemoDemo,Free,84.95%,Nov 2024,—,0,15,Action-Adventure
Mecha Knights: Nightmare | Operation Ascalon ExpansionDLC,$9.99,84.73%,Mar 2024,—,—,—,Action-Adventure
Happy's Humble Burger Farm Alpha,—,84.66%,Oct 2020,"1,247",0,49,Action-Adventure
Disney Epic Mickey: Rebrushed DemoDemo,Free,84.65%,Aug 2024,—,2,638,Action-Adventure
Advent NEON DemoDemo,Free,84.56%,Aug 2019,—,1,53,Action-Adventure
FREE DUROV - DEMODemo,Free,84.50%,Oct 2024,—,0,36,Action-Adventure
Streets Of Rage 4 - Mr. X NightmareDLC,$7.99,84.45%,Jul 2021,—,—,—,Action-Adventure
Kingdom Come: Deliverance II Expansion PassDLC,$29.99,84.40%,Feb 2025,—,—,—,Action-Adventure
Fractal Space DemoDemo,Free,84.40%,Oct 2020,—,0,7,Action-Adventure
BOKURA: planet  Special DemoDemo,Free,84.32%,Jan 2025,—,0,264,Action-Adventure
Hail to the Rainbow DemoDemo,Free,84.26%,Oct 2024,—,12,117,Action-Adventure
Cubic Odyssey DemoDemo,Free,84.25%,Feb 2025,—,4,792,Action-Adventure
Eclipse 2: Invasion of Darkness DemoDemo,Free,84.16%,Jun 2025,—,0,22,Action-Adventure
BROK the InvestiGator - The Brawl BarDLC,$8.99,84.16%,Aug 2025,—,—,—,Action-Adventure
WolfQuest Anniversary - Hellroaring MountainDLC,$9.99,84.16%,Apr 2024,—,—,—,Action-Adventure
Poppy Playtime - Chapter 3DLC,$14.99,84.10%,Jan 2024,—,—,—,Action-Adventure
Space Tail: Lost in the Sands,—,84.08%,Aug 2022,512,0,77,Action-Adventure
F1® 23,—,84.06%,Jun 2023,"35,070",475,"14,512",Action-Adventure
Lizards Must Die - Victor CharacterDLC,$1.99,84.06%,Jan 2024,—,—,—,Action-Adventure
THE ART STORY OF NOCTUARYDLC,Free,84.00%,Mar 2024,—,—,—,Action-Adventure
V Rising - Legacy of Castlevania Premium PackDLC,$19.99,84.00%,May 2024,—,—,—,Action-Adventure
Paper Dolls SoundtrackMusic,$3.99,83.88%,Aug 2020,—,—,—,Action-Adventure
Scoober Splat,—,83.84%,Dec 2021,387,0,103,Action-Adventure
Aurascope DemoDemo,Free,83.84%,Sep 2024,—,0,11,Action-Adventure
SULFUR DemoDemo,Free,83.83%,Mar 2024,—,8,386,Action-Adventure
BlazBlue Entropy Effect - Hazama Character PackDLC,$4.99,83.82%,Jan 2025,—,—,—,Action-Adventure
Verho - Curse of Faces DemoDemo,Free,83.77%,Oct 2024,—,8,126,Action-Adventure
AWAKEN - Astral Blade: First Contact,—,83.63%,Oct 2024,318,0,23,Action-Adventure
CONFINED: Leaving OKB-134 DemoDemo,Free,83.53%,Sep 2024,—,0,7,Action-Adventure
Dungeon Munchies Japanese Voice PackDLC,$10.99,83.53%,Dec 2024,—,—,—,Action-Adventure
Labyrinthine Supporter EditionDLC,$4.99,83.53%,Aug 2023,—,—,—,Action-Adventure
Cyberpunk 2077 Bonus ContentMusic,Free,83.47%,Dec 2020,—,—,—,Action-Adventure
DuneCrawl DemoDemo,Free,83.45%,Feb 2025,—,2,110,Action-Adventure
Knockout City™,—,83.25%,May 2021,"24,710",0,"6,027",Action-Adventure
Haste DemoDemo,Free,93.13%,Feb 2025,—,20,"1,543",Action-Roguelike
Vampire Survivors: Ode to CastlevaniaDLC,$3.99,92.78%,Oct 2024,—,—,—,Action-Roguelike
Soulstone Survivors: Prologue,—,91.93%,Aug 2022,"5,474",0,"4,818",Action-Roguelike
10 Minutes Till Dawn,—,91.89%,May 2022,"5,530",0,"3,444",Action-Roguelike
BALL x PIT DemoDemo,Free,91.79%,Jun 2025,—,34,"2,217",Action-Roguelike
Shape of Dreams: Prologue,—,91.73%,Nov 2024,"7,696",5,"5,491",Action-Roguelike
Risk of Rain 2: Alloyed CollectiveDLC,$14.99,91.38%,Nov 2025,—,—,—,Action-Roguelike
Deadly Days: Roadtrip DemoDemo,Free,90.82%,May 2025,—,8,"2,060",Action-Roguelike
The Binding of Isaac: AfterbirthDLC,$10.99,90.55%,Oct 2015,—,—,—,Action-Roguelike
Vampire Survivors: Emerald DioramaDLC,Free,90.29%,Apr 2025,—,—,—,Action-Roguelike
Tears of Metal DemoDemo,Free,90.27%,Oct 2025,—,28,709,Action-Roguelike
Deep Rock Galactic - Skullcrusher PackDLC,$9.99,90.10%,Feb 2025,—,—,—,Action-Roguelike
Vampire Survivors: Ante ChamberDLC,Free,90.08%,Oct 2025,—,—,—,Action-Roguelike
Goblin Sushi DemoDemo,Free,89.97%,Aug 2025,—,6,437,Action-Roguelike
Pesticide Not Required: Prologue,—,89.11%,Jan 2024,481,0,367,Action-Roguelike
Gatekeeper: Infinity,—,88.82%,Nov 2023,"5,603",6,"5,832",Action-Roguelike
东方异域见闻 ~ Touhou Dystopian DemoDemo,Free,88.77%,Feb 2025,—,5,135,Action-Roguelike
StormEdge: Wind of Change,—,88.71%,Sep 2023,"4,337",0,761,Action-Roguelike
Nubby's Number Factory DemoDemo,Free,88.47%,Nov 2024,—,7,124,Action-Roguelike
Jotunnslayer: Hordes of Hel DemoDemo,Free,87.99%,Aug 2024,—,0,716,Action-Roguelike
Cult of the Lamb: Sinful PackDLC,$4.99,87.92%,Jan 2024,—,—,—,Action-Roguelike
Chained Beasts DemoDemo,Free,87.87%,Nov 2025,—,264,691,Action-Roguelike
Vampire Survivors: Emergency MeetingDLC,$2.49,87.83%,Dec 2023,—,—,—,Action-Roguelike
Deep Rock Galactic: Survivor - Supporter PackDLC,$4.99,87.75%,Feb 2024,—,—,—,Action-Roguelike
BlazBlue Entropy Effect - Bullet Character PackDLC,$4.99,87.73%,Jun 2025,—,—,—,Action-Roguelike
Mellstroy Survivor,—,87.30%,Jul 2025,45,0,60,Action-Roguelike
Apocalypse Party&20 Minutes Till Dawn Free Thanking DLCDLC,Free,87.23%,Dec 2023,—,—,—,Action-Roguelike
Hell Maiden DemoDemo,Free,87.13%,Oct 2025,—,11,326,Action-Roguelike
CardVenture:JustAHead！DemoDemo,Free,87.00%,Jun 2025,—,0,135,Action-Roguelike
Boris and the Dark Survival,—,86.38%,Feb 2020,"5,638",3,686,Action-Roguelike
Morbid Metal DemoDemo,Free,85.92%,Jun 2025,—,1,834,Action-Roguelike
ODDCORE DEMODemo,Free,85.80%,Jan 2025,—,0,31,Action-Roguelike
Lost in Random: The Eternal Die DemoDemo,Free,85.69%,Feb 2025,—,3,118,Action-Roguelike
Grim Trials DemoDemo,Free,85.62%,Jul 2025,—,0,"1,203",Action-Roguelike
Pathogenic DemoDemo,Free,85.50%,Oct 2025,—,85,390,Action-Roguelike
Ravenswatch - Romeo & JulietDLC,Free,85.38%,May 2025,—,—,—,Action-Roguelike
Ascend to ZERO DemoDemo,Free,85.33%,Mar 2025,—,3,453,Action-Roguelike
TerraTech Legion DemoDemo,Free,85.26%,Jun 2025,—,24,656,Action-Roguelike
Risk of Rain 2: Survivors of the VoidDLC,$9.74,85.14%,Mar 2022,—,—,—,Action-Roguelike
Vampire Survivors: Operation GunsDLC,$2.49,85.08%,May 2024,—,—,—,Action-Roguelike
Dreamscaper: Prologue,—,85.06%,Apr 2020,"10,473",0,737,Action-Roguelike
Soulstone Survivors: Supporter PackDLC,$4.99,84.85%,Apr 2025,—,—,—,Action-Roguelike
Spellbook Demonslayers Prologue,—,84.79%,Aug 2022,"1,060",0,862,Action-Roguelike
Vital Shell Demo DiscDemo,Free,84.78%,Sep 2025,—,1,17,Action-Roguelike
Rogue Blight DemoDemo,Free,84.53%,Dec 2024,—,0,66,Action-Roguelike
Ogre Chambers 2222 DemoDemo,Free,84.51%,Oct 2025,—,1,5,Action-Roguelike
Jump Space - Supporter UpgradeDLC,$9.99,84.41%,Oct 2025,—,—,—,Action-Roguelike
KORRIDOR DemoDemo,Free,84.40%,Sep 2025,—,2,39,Action-Roguelike
Absolum DemoDemo,Free,84.18%,Jun 2025,—,11,433,Action-Roguelike
Eclipse 2: Invasion of Darkness DemoDemo,Free,84.16%,Jun 2025,—,0,22,Action-Roguelike
Second Stellar DemoDemo,Free,84.13%,Sep 2025,—,3,71,Action-Roguelike
Harem of Gods DemoDemo,Free,84.10%,Oct 2024,—,0,104,Action-Roguelike
Taste Of Heaven DemoDemo,Free,84.10%,Nov 2025,—,0,6,Action-Roguelike
Gunfire Reborn - Artisan and MagicianDLC,$6.99,83.98%,Jun 2023,—,—,—,Action-Roguelike
Identifile: Desktop Dungeon DemoDemo,Free,83.84%,Oct 2024,—,8,17,Action-Roguelike
SULFUR DemoDemo,Free,83.83%,Mar 2024,—,8,386,Action-Roguelike
BlazBlue Entropy Effect - Hazama Character PackDLC,$4.99,83.82%,Jan 2025,—,—,—,Action-Roguelike
Stoneshard: Prologue,—,83.77%,Jun 2018,"14,743",0,735,Action-Roguelike
Summum Aeterna: Prologue,—,83.74%,Aug 2023,297,0,"10,503",Action-Roguelike
溶鉄のマルフーシャアートブックDLC,$1.99,83.74%,Aug 2021,—,—,—,Action-Roguelike
Into the Restless Ruins DemoDemo,Free,83.65%,Aug 2024,—,0,47,Action-Roguelike
Asgard's Fall: Origins,—,83.27%,Jan 2024,"1,666",1,375,Action-Roguelike
Gennady DemoDemo,Free,83.27%,Oct 2023,—,0,6,Action-Roguelike
Knockout City™,—,83.25%,May 2021,"24,710",0,"6,027",Action-Roguelike
Million Depth DemoDemo,Free,83.08%,Sep 2025,—,10,239,Action-Roguelike
Realms of Wilorth DemoDemo,Free,83.00%,May 2024,—,0,5,Action-Roguelike
Disfigure: Prologue,—,82.92%,Mar 2023,174,0,66,Action-Roguelike
NecroBouncer: Prologue,—,82.87%,Oct 2022,687,0,419,Action-Roguelike
Gunfire Reborn - Realm of Frost and InkwashDLC,$6.99,82.87%,Sep 2024,—,—,—,Action-Roguelike
Super Drift Blade DemoDemo,Free,82.82%,Dec 2024,—,0,31,Action-Roguelike
RIFTSTORM DemoDemo,Free,82.77%,Oct 2024,—,12,"1,270",Action-Roguelike
Halls of Torment - Supporter PackDLC,$3.99,82.63%,Feb 2025,—,—,—,Action-Roguelike
Curse of Pirates DemoDemo,Free,82.58%,Oct 2025,—,0,639,Action-Roguelike
Cloudberry Kingdom™,—,82.49%,Aug 2013,688,0,201,Action-Roguelike
Super Dungeon Maker ⚒ - Fink`s Awakening (Prologue),—,82.45%,Oct 2021,"1,310",0,33,Action-Roguelike
Deflector: Specimen Zero,—,82.42%,Dec 2021,913,0,42,Action-Roguelike
Wildkeepers Rising DemoDemo,Free,82.41%,Dec 2024,—,0,50,Action-Roguelike
Neon Abyss - Lovable Rogues PackDLC,$1.99,82.07%,Jul 2020,—,—,—,Action-Roguelike
The Binding of Isaac: RepentanceDLC,$50.96,82.01%,Mar 2021,—,—,—,Action-Roguelike
KKCKC DemoDemo,Free,81.97%,Jun 2024,—,0,7,Action-Roguelike
Meta-Ghost: Prologue,—,81.96%,Feb 2024,"2,347",0,"1,256",Action-Roguelike
30XX - Feline Fury DLCDLC,$4.99,81.86%,Sep 2024,—,—,—,Action-Roguelike
Multi Turret Academy: Prologue,—,81.81%,Oct 2023,266,0,17,Action-Roguelike
GUNTOUCHABLES - Supporter PackDLC,$4.99,81.81%,Aug 2025,—,—,—,Action-Roguelike
Castle of Alchemists: Prologue,—,81.71%,Jun 2024,628,0,"2,140",Action-Roguelike
Epos Survivors DemoDemo,Free,81.46%,Oct 2025,—,0,10,Action-Roguelike
Flashes of Chaos DemoDemo,Free,81.25%,Aug 2025,—,1,15,Action-Roguelike
An Amazing Wizard: Prologue,—,81.16%,Sep 2024,436,0,61,Action-Roguelike
Stellar Destiny: The Last Survivor DemoDemo,Free,81.11%,Aug 2025,—,0,9,Action-Roguelike
Astral Ascent - Yamat the Breach TravelerDLC,$3.99,81.06%,Jul 2024,—,—,—,Action-Roguelike
Ravenswatch - Unleashed Skin PackDLC,$3.99,81.03%,Jan 2025,—,—,—,Action-Roguelike
Dive The Depths DemoDemo,Free,81.00%,Jan 2025,—,0,20,Action-Roguelike
Freedom Drive,—,80.79%,Oct 2022,98,0,3,Action-Roguelike
Dark Fairy Tale - More Eggs!DLC,$1.99,80.79%,Sep 2025,—,—,—,Action-Roguelike
GREX Demo 2.0Demo,Free,80.79%,Feb 2025,—,0,47,Action-Roguelike
Kritter: Defend Together DemoDemo,Free,80.66%,Jun 2023,—,2,18,Action-Roguelike
Don't Lose Aggro DemoDemo,Free,80.62%,Jul 2025,—,0,15,Action-Roguelike
Abyssus - Brinehunter PackDLC,$2.99,80.54%,Aug 2025,—,—,—,Action-Roguelike
Draggin' DemoDemo,Free,80.54%,May 2025,—,0,8,Action-Roguelike
Deadlink: Prologue,—,80.36%,Jul 2023,388,0,28,Action-Roguelike
Genome Guardian: Prologue,—,80.30%,Apr 2024,78,0,24,Action-Roguelike
Leyla In Veil DemoDemo,Free,80.28%,Aug 2025,—,1,18,Action-Roguelike
Galactic Vault DemoDemo,Free,80.28%,Sep 2025,—,0,7,Action-Roguelike
TMNT: Splintered Fate - MetalheadDLC,$2.99,80.28%,Sep 2025,—,—,—,Action-Roguelike
Forestrike DemoDemo,Free,80.16%,Mar 2025,—,16,178,Action-Roguelike
KIBORG: Arena,—,80.10%,Aug 2024,999,0,220,Action-Roguelike
From The Top DemoDemo,Free,80.07%,Apr 2025,—,1,23,Action-Roguelike
God of Weapons: Eternal NightmareDLC,$2.99,80.01%,May 2025,—,—,—,Action-Roguelike
ARCHWIZARD DemoDemo,Free,80.00%,Jun 2025,—,0,3,Action-Roguelike
Zombie Liminal Fishing DemoDemo,Free,80.00%,May 2025,—,0,6,Action-Roguelike
Raiders of Blackveil DemoDemo,Free,79.97%,May 2025,—,114,750,Action-Roguelike
LORT DemoDemo,Free,79.96%,Oct 2025,—,24,501,Action-Roguelike
Sleep Stream,—,79.95%,Jul 2024,301,0,88,Action-Roguelike
Time Survivors: Prologue,—,79.94%,Apr 2023,311,0,64,Action-Roguelike
Star Fire: Eternal Cycle DemoDemo,Free,79.90%,Jan 2025,—,1,163,Action-Roguelike
Dreamscaper: Prologue - Supporter's EditionDLC,—,79.76%,Apr 2020,—,—,—,Action-Roguelike
Mexican Ninja DemoDemo,Free,79.73%,Oct 2025,—,0,29,Action-Roguelike
Sinus DemoDemo,Free,79.71%,Oct 2022,—,0,9,Action-Roguelike
Deflector: Specimen One,—,79.68%,Mar 2022,440,0,28,Action-Roguelike
16 Cyber-Personalities: Survivors DemoDemo,Free,79.68%,May 2025,—,0,12,Action-Roguelike
Shoulders of Giants: Prologue,—,79.46%,May 2024,182,0,29,Action-Roguelike
Shard Squad DemoDemo,Free,79.35%,Nov 2024,—,0,54,Action-Roguelike
Dino Path Trail DemoDemo,Free,79.35%,Feb 2025,—,0,334,Action-Roguelike
Deadzone: Rogue - Operative PackDLC,$12.49,79.32%,Aug 2025,—,—,—,Action-Roguelike
DIESELDOME: Oil & Blood DemoDemo,Free,79.32%,Oct 2024,—,0,23,Action-Roguelike
Ground Zero Hero PROLOGUE,—,79.25%,Jan 2024,97,0,13,Action-Roguelike
Wizard Cats DemoDemo,Free,79.11%,Jul 2025,—,26,422,Action-Roguelike
Beacon,—,79.10%,Dec 2021,"2,890",0,44,Action-Roguelike
Crime Boss: Rockay City - Dragon's Gold CupDLC,$3.99,79.08%,Jun 2024,—,—,—,Action-Roguelike
Warlords Battleground: Extraction DemoDemo,Free,79.05%,Nov 2025,—,72,288,Action-Roguelike
ENDLESS™ Dungeon - Ichiban And Kiryu Skin PackDLC,Free,79.05%,Jan 2024,—,—,—,Action-Roguelike
High Fructose DemoDemo,Free,79.04%,Apr 2024,—,0,7,Action-Roguelike
Skul: The Hero Slayer - Mythology PackDLC,$3.99,79.02%,Nov 2023,—,—,—,Action-Roguelike
Crime Boss: Rockay City - Cracker Character PackDLC,$1.99,78.99%,Feb 2025,—,—,—,Action-Roguelike
Dishonored,—,95.23%,Oct 2012,"12,457",184,"4,604",Action-RPG
The Witcher 3: Wild Hunt - Blood and WineDLC,$19.99,93.81%,May 2016,—,—,—,Action-RPG
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),$4.99,93.37%,Jun 2009,8,—,—,Action-RPG
Alabaster Dawn DemoDemo,Free,93.05%,Sep 2025,—,8,732,Action-RPG
Dinoblade DemoDemo,Free,92.91%,Oct 2025,—,49,"1,288",Action-RPG
Vampire Survivors: Ode to CastlevaniaDLC,$3.99,92.78%,Oct 2024,—,—,—,Action-RPG
Soulstone Survivors: Prologue,—,91.93%,Aug 2022,"5,474",0,"4,818",Action-RPG
10 Minutes Till Dawn,—,91.89%,May 2022,"5,530",0,"3,444",Action-RPG
Mass Effect 2 (2010 Edition),—,91.69%,—,"33,430",13,"13,320",Action-RPG
Rubinite DemoDemo,Free,91.58%,Sep 2024,—,3,178,Action-RPG
Deadly Days: Roadtrip DemoDemo,Free,90.82%,May 2025,—,8,"2,060",Action-RPG
Clair Obscur: Expedition 33 – Deluxe Edition UpgradeDLC,$10.99,90.68%,Apr 2025,—,—,—,Action-RPG
Vampire Survivors: Emerald DioramaDLC,Free,90.29%,Apr 2025,—,—,—,Action-RPG
Vampire Survivors: Ante ChamberDLC,Free,90.08%,Oct 2025,—,—,—,Action-RPG
DARK SOULS™: Prepare To Die™ Edition,—,90.07%,Aug 2012,"127,232",153,"11,259",Action-RPG
Cyberpunk 2077: Phantom LibertyDLC,$29.99,88.36%,Sep 2023,—,—,—,Action-RPG
The Elder Scrolls V: Skyrim - DragonbornDLC,$19.99,88.21%,Feb 2013,—,—,—,Action-RPG
Vampire Survivors: Emergency MeetingDLC,$2.49,87.83%,Dec 2023,—,—,—,Action-RPG
Assassin’s Creed® IV Black Flag™,$39.99,87.14%,—,"149,476",895,"16,049",Action-RPG
Hell Maiden DemoDemo,Free,87.13%,Oct 2025,—,11,326,Action-RPG
Darksiders™,—,86.97%,Sep 2010,"16,634",18,"3,929",Action-RPG
Like a Dragon: Pirate Yakuza in Hawaii DemoDemo,Free,86.59%,Feb 2025,—,0,"2,387",Action-RPG
Kingdoms of Amalur: Reckoning™,—,85.75%,—,"36,291",22,"12,800",Action-RPG
Grim Dawn - Ashes of Malmouth ExpansionDLC,$17.99,85.75%,Oct 2017,—,—,—,Action-RPG
Vampire Survivors: Operation GunsDLC,$2.49,85.08%,May 2024,—,—,—,Action-RPG
Dreamscaper: Prologue,—,85.06%,Apr 2020,"10,473",0,737,Action-RPG
Spellbook Demonslayers Prologue,—,84.79%,Aug 2022,"1,060",0,862,Action-RPG
Spellbreak,—,84.53%,Dec 2020,"38,159",0,"5,504",Action-RPG
Stellar Blade™ DemoDemo,Free,84.41%,May 2025,—,98,"26,443",Action-RPG
Command & Conquer™ Tiberian Sun™ and Firestorm™,—,84.37%,Mar 2024,"2,703",193,925,Action-RPG
Absolum DemoDemo,Free,84.18%,Jun 2025,—,11,433,Action-RPG
PRISON OF HUSKS DemoDemo,Free,83.84%,Jun 2025,—,3,104,Action-RPG
Stoneshard: Prologue,—,83.77%,Jun 2018,"14,743",0,735,Action-RPG
Command & Conquer™ Generals,—,83.49%,Mar 2024,"7,522",235,"1,321",Action-RPG
Cyberpunk 2077 Bonus ContentMusic,Free,83.47%,Dec 2020,—,—,—,Action-RPG
Asgard's Fall: Origins,—,83.27%,Jan 2024,"1,666",1,375,Action-RPG
Lies of P: OvertureDLC,$29.99,83.12%,Jun 2025,—,—,—,Action-RPG
Grim Dawn - Forgotten Gods ExpansionDLC,$15.99,82.19%,Mar 2019,—,—,—,Action-RPG
Fallout 4 Far HarborDLC,$8.99,82.17%,May 2016,—,—,—,Action-RPG
Sword and Fairy 5 Prequel,—,82.04%,Sep 2017,"5,635",13,596,Action-RPG
Meta-Ghost: Prologue,—,81.96%,Feb 2024,"2,347",0,"1,256",Action-RPG
ELDEN RING NIGHTREIGN The Forsaken HollowsDLC,$15.00,81.63%,May 2025,—,—,—,Action-RPG
ASTLIBRA Gaiden: The Cave of Phantom MistDLC,$9.99,80.26%,Feb 2024,—,—,—,Action-RPG
Raiders of Blackveil DemoDemo,Free,79.97%,May 2025,—,114,750,Action-RPG
DARK SOULS™ III - The Ringed City™DLC,$7.49,79.55%,Mar 2017,—,—,—,Action-RPG
Lord of the Rings: War in the North,—,79.43%,Nov 2011,"28,815",26,"4,664",Action-RPG
DYNASTY WARRIORS: ORIGINS DemoDemo,Free,79.08%,Nov 2024,—,16,"10,598",Action-RPG
Black Myth: Wukong Deluxe Edition UpgradeDLC,$9.99,78.37%,Aug 2024,—,—,—,Action-RPG
Metaphor: ReFantazio - Prologue DemoDemo,Free,77.10%,Sep 2024,—,42,"12,828",Action-RPG
Black Desert SA,—,76.91%,Nov 2017,"19,158",0,"8,981",Action-RPG
Tower of Babel: Survivors of Chaos (Demo)Demo,Free,76.87%,Jan 2025,—,2,"1,923",Action-RPG
TERA - Action MMORPG,—,76.54%,Jan 2017,"25,723",1,"5,068",Action-RPG
Gothic 1 Remake - Demo (Nyras Prologue)Demo,Free,75.77%,Feb 2025,—,12,"10,222",Action-RPG
Tainted Grail: The Fall of Avalon DemoDemo,Free,75.73%,Mar 2023,—,34,"1,669",Action-RPG
DARK SOULS™ III - Season PassDLC,$12.49,74.53%,Jun 2016,—,—,—,Action-RPG
Kritika:REBOOT,—,74.31%,Nov 2019,"18,003",0,"3,788",Action-RPG
Sacred 2 Gold,—,73.91%,—,"15,211",128,"1,150",Action-RPG
Perseus: Titan Slayer - Free Trial,—,73.05%,Nov 2022,"3,087",0,"1,366",Action-RPG
Titan Quest: RagnarökDLC,$19.99,71.86%,Nov 2017,—,—,—,Action-RPG
MOBIUS FINAL FANTASY™,—,71.38%,Feb 2017,"35,805",0,"9,443",Action-RPG
ELDEN RING Shadow of the Erdtree Premium BundleDLC,$49.99,71.27%,Jun 2024,—,—,—,Action-RPG
I Am Jesus Christ: Prologue,—,70.58%,Dec 2022,"3,332",0,178,Action-RPG
Atomic Heart - Annihilation InstinctDLC,$6.99,70.32%,Aug 2023,—,—,—,Action-RPG
ELDEN RING Shadow of the ErdtreeDLC,$39.99,69.69%,Jun 2024,—,—,—,Action-RPG
Mount & Blade: Warband - Viking Conquest Reforged EditionDLC,$3.74,69.55%,Dec 2014,—,—,—,Action-RPG
Gothic Playable Teaser,—,69.07%,Dec 2019,"30,269",6,"3,888",Action-RPG
Metin2,—,68.95%,Dec 2006,"21,830",2,"8,285",Action-RPG
Stellar Blade™ x GODDESS OF VICTORY: NIKKEDLC,$7.99,68.77%,Jun 2025,—,—,—,Action-RPG
Leafling,—,67.72%,Dec 2020,"1,585",1,192,Action-RPG
Royal Crown,—,67.37%,Feb 2021,"6,391",0,"5,442",Action-RPG
Slay Together: Fantasy MMORPG,—,65.75%,Jan 2019,"1,145",0,57,Action-RPG
Swords of Legends Online,—,65.39%,Jul 2021,"38,722",0,"18,806",Action-RPG
Dragon Nest Europe,—,65.14%,Jan 2014,"15,156",0,"2,028",Action-RPG
Riders of Icarus,—,65.05%,Jul 2016,"51,736",1,"17,162",Action-RPG
Black Desert (Retired),—,64.94%,May 2018,"17,300",1,"14,584",Action-RPG
Volzerk : Monsters and Lands Unknown,—,63.23%,Jan 2023,"3,335",0,"1,437",Action-RPG
Battleborn,—,61.87%,May 2016,"70,726",2,"12,101",Action-RPG
Monster Hunter Rise: SunbreakDLC,$39.99,61.54%,Jun 2022,—,—,—,Action-RPG
Warhammer: Vermintide 2 - Collector's Edition UpgradeDLC,$1.59,60.49%,Mar 2018,—,—,—,Action-RPG
Skyforge,—,58.84%,Apr 2017,"23,372",0,"3,499",Action-RPG
Hunter's Arena: Legends,—,57.97%,Jul 2020,"19,004",0,"1,079",Action-RPG
Kingdom Under Fire 2,—,57.96%,Nov 2019,"16,182",0,"1,886",Action-RPG
Prime World,—,57.73%,Mar 2014,"13,315",0,"2,912",Action-RPG
DARK SOULS™ III - Ashes of Ariandel™DLC,$7.49,57.54%,Oct 2016,—,—,—,Action-RPG
Fractured Online,—,55.77%,Jul 2024,"11,020",0,"1,515",Action-RPG
Dungeonborne,—,55.53%,Jul 2024,"81,362",0,"39,325",Action-RPG
Shadow Arena,—,55.50%,May 2020,"32,665",1,"4,958",Action-RPG
MINDWAVE DemoDemo,Free,95.66%,Jan 2025,—,26,465,Arcade
